y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50
1.0,1.478,0.863,-2.006,-0.038,0.345,1.437,0.536,-0.124,-0.812,0.746,0.772,0.033,1.411,0.168,0.396,0.101,-1.733,1.812,1.376,-1.705,-0.576,-0.032,-1.299,-1.879,-0.796,2.428,0.113,1.083,-0.978,0.066,0.224,-1.147,-2.51,-1.043,-1.289,-1.52,0.365,1.638,0.703,0.839,-0.37,0.144,-0.141,-1.705,0.426,0.282,1.669,-0.445,1.196,-0.231
2.0,1.113,0.061,-3.581,-0.545,-1.247,-2.612,0.148,0.276,0.026,-0.255,-0.555,1.117,-0.044,-0.679,-0.723,0.135,-2.382,-0.928,-1.314,1.119,0.935,-1.317,2.535,-0.827,-0.528,-3.765,-0.229,-0.091,-0.593,-0.048,1.346,-0.059,-0.447,-0.765,-0.233,-0.371,-0.868,-0.815,0.177,0.379,0.461,0.648,1.171,-0.334,0.083,0.349,-0.458,-2.693,-0.625,-2.273
2.0,0.012,1.402,0.878,0.631,-0.911,-1.905,2.074,1.174,0.391,0.398,0.205,0.126,0.282,1.264,-0.846,1.23,0.401,-0.758,0.284,0.983,-1.193,0.364,1.488,0.679,-0.334,-1.113,1.472,2.731,0.059,0.315,-0.602,0.648,0.31,-1.016,0.885,0.688,-1.136,-1.487,-1.223,-1.933,-0.045,-0.907,0.542,-0.105,0.173,-0.474,-0.977,1.634,0.432,0.968
2.0,-1.56,-1.224,1.475,-0.083,1.394,-0.595,0.098,0.23,-0.522,-0.767,-0.031,-1.355,-0.861,-1.64,-0.686,1.745,1.563,-0.697,0.275,0.44,1.005,-1.9,-3.065,-1.543,0.156,0.938,0.186,1.346,0.597,-0.152,-1.106,-1.072,1.094,-1.201,0.745,-0.283,0.0,-0.871,-1.116,0.666,-0.036,0.763,0.053,-0.013,0.827,0.282,0.228,-1.858,-1.131,-0.096
2.0,-0.309,1.423,-4.624,0.718,1.774,-4.193,-0.757,0.166,-0.184,-0.602,1.011,0.0,-0.578,0.333,0.379,-0.089,-0.205,-1.314,-0.98,2.495,-0.761,0.124,3.75,-1.698,1.926,-2.471,0.22,-0.767,-0.572,1.096,-0.224,1.521,-0.298,0.003,-0.167,1.56,-0.534,-0.472,0.448,-0.087,-1.084,0.944,-0.886,-2.291,0.684,-0.961,1.178,-2.0,-0.28,0.796
0.0,0.608,-1.285,-2.009,-0.421,-0.445,0.987,1.084,-1.233,1.449,-2.051,-2.124,0.166,-0.556,1.005,-0.328,2.206,1.821,-0.891,-0.308,3.872,0.499,-2.618,-3.099,0.1,-1.003,3.589,0.116,1.133,-1.795,-1.588,0.81,0.55,-0.798,0.903,0.274,-1.268,-0.409,-0.162,0.261,0.311,-1.918,-0.46,0.452,0.844,0.507,1.095,0.529,-1.391,-0.752,-0.433
0.0,-0.907,0.124,-2.577,-0.686,0.809,-2.583,1.673,1.007,0.053,-0.363,-0.402,1.137,0.622,0.484,1.508,-0.783,0.068,-0.003,0.145,-3.017,1.331,1.024,-1.931,0.677,-0.276,1.97,-1.188,0.961,-0.445,1.947,-0.172,-0.645,3.055,-1.171,0.189,-1.817,-0.915,-1.075,1.598,0.774,-0.523,0.542,-1.042,1.611,0.154,0.246,-1.747,-2.764,-0.214,1.956
2.0,0.987,-1.986,-1.47,-1.633,-0.768,-1.448,0.379,1.107,-0.382,1.011,-1.265,-1.086,-1.039,-2.106,1.864,1.182,0.903,0.641,1.87,1.412,-1.308,0.817,1.078,1.295,-0.49,-1.827,-0.379,-0.017,-1.075,0.348,0.797,0.269,-0.552,0.174,-0.227,-0.726,-0.476,0.288,0.075,-0.52,0.348,-0.465,2.538,2.485,-1.051,-1.719,-1.022,-1.632,0.532,-0.209
1.0,1.521,0.563,1.659,-0.971,1.16,-0.462,0.138,0.027,1.789,0.254,2.536,1.16,0.506,-1.825,0.38,0.626,0.716,-1.468,-0.873,0.854,0.084,-1.347,-2.895,0.396,-0.015,0.354,-0.236,1.136,-2.457,-0.46,-0.438,1.361,-1.325,-0.993,-0.158,0.355,0.278,0.2,-0.624,0.939,0.487,-0.062,-1.767,0.343,0.431,0.363,1.595,-2.389,-0.769,0.372
0.0,0.189,-2.038,-2.14,0.47,1.123,-2.723,1.257,-0.196,-1.185,-0.66,0.023,-1.444,0.155,0.672,0.204,-0.092,-1.811,-0.417,-1.495,-1.857,-0.682,-0.291,-3.379,0.553,0.392,2.833,1.047,0.901,-0.479,-1.236,0.76,-0.764,-0.152,-0.298,1.289,2.03,-2.692,1.277,-0.225,-0.63,-0.152,-0.466,1.516,0.276,-1.505,0.29,1.082,-0.775,-1.068,2.251
2.0,-0.302,0.01,-0.729,0.159,0.173,-1.774,0.145,0.049,0.724,1.402,0.849,-0.549,-0.556,-0.406,2.118,-0.528,-0.826,0.323,1.008,2.96,-0.86,-0.878,-0.405,0.714,1.352,-1.655,0.734,1.336,0.387,0.089,1.884,0.442,-0.525,-0.568,-0.247,0.166,-0.677,0.527,-1.14,0.345,0.57,1.285,-0.824,0.867,-0.399,-0.434,0.487,-1.079,0.84,0.012
2.0,-0.988,1.192,2.034,0.188,0.541,-0.993,0.72,-2.842,-0.131,-1.599,0.181,0.952,-0.633,-1.927,0.424,0.413,-1.327,0.38,-1.994,1.292,-0.536,-1.229,0.65,0.976,1.028,0.95,-0.201,-0.149,-1.466,-0.074,-0.56,0.03,-2.046,2.099,0.475,0.209,0.682,0.41,0.524,0.439,0.613,2.217,1.868,0.354,-0.051,-0.942,0.213,-0.078,-0.002,0.117
2.0,-0.103,-0.797,2.155,0.211,0.063,-2.808,0.243,-2.078,0.213,1.211,1.238,-0.685,0.323,1.383,-0.132,-2.122,-0.988,1.631,0.219,2.594,0.692,-1.289,2.53,0.949,-1.266,-1.321,0.009,0.797,-0.743,-0.645,0.576,0.814,-0.322,0.879,-3.139,0.758,-1.135,-0.014,-1.743,0.736,0.818,-0.238,1.139,0.22,-0.144,-1.257,-0.184,2.634,0.293,2.509
2.0,0.937,0.07,-3.048,-0.339,-0.223,-1.265,-0.728,-1.133,-0.74,-0.166,0.053,0.218,-0.408,-1.121,1.892,-1.706,0.221,1.07,0.712,2.242,0.13,-0.197,2.987,-0.632,-1.242,-1.601,-1.284,-1.56,0.477,-1.124,-0.923,1.75,-0.77,0.469,0.685,0.601,0.372,0.351,-0.186,-0.224,0.431,-2.016,0.463,0.71,0.324,0.83,1.191,-0.961,-0.384,-1.09
0.0,0.377,-1.143,-4.63,-0.599,1.505,-2.947,-0.431,1.056,-0.092,-1.517,1.284,0.214,-0.178,-0.079,1.325,0.228,1.139,-0.731,0.081,-6.566,-0.798,-0.368,-2.338,-0.239,-1.704,1.066,-1.024,-0.812,-0.276,0.057,0.671,-0.754,0.503,0.878,-0.89,1.145,0.931,0.669,0.762,-0.479,-0.575,0.791,0.32,-0.302,-0.054,-0.184,-0.64,-3.6,-0.935,0.533
2.0,-0.123,0.254,2.938,1.042,-0.384,-2.128,2.617,0.833,0.429,2.139,-0.803,0.286,-0.532,1.563,1.501,-0.114,-1.151,-1.1,-0.841,-1.241,2.251,-0.777,2.814,1.36,1.722,-0.422,-1.187,0.104,2.225,1.133,-1.184,0.498,0.351,-0.354,-0.76,0.119,0.356,-0.252,0.969,0.397,-0.5,-2.219,-0.291,1.416,0.013,1.217,-1.045,4.339,-0.357,-0.978
2.0,-0.584,-0.161,-1.308,0.02,0.586,-2.072,0.284,-0.302,-0.852,0.957,-0.907,-0.709,0.736,-0.552,-0.244,-0.622,0.904,-0.111,-0.078,1.284,0.422,0.585,1.543,0.652,0.578,-1.933,1.912,0.655,-0.448,0.279,-0.597,0.853,-0.18,1.661,0.087,1.016,-0.866,0.647,0.842,-0.698,-0.708,-0.662,0.115,-0.651,1.846,0.799,-0.654,-1.68,-0.935,-0.511
0.0,-0.236,0.606,-1.908,0.834,1.181,-1.937,0.645,0.025,-0.312,0.471,-1.486,0.953,-0.063,0.656,-0.123,-1.331,0.428,-0.871,-0.635,1.227,-0.951,0.096,-2.004,-0.047,1.268,1.971,0.172,-0.977,0.263,0.444,-0.952,-0.56,0.085,0.116,-0.393,-0.131,-0.272,-0.329,0.541,0.697,1.273,2.054,-1.504,-1.177,0.295,-0.094,1.648,-1.903,0.403,0.022
0.0,-0.084,-0.735,-2.873,0.03,-0.735,-3.373,0.608,-1.359,0.967,-0.306,-0.073,-0.031,0.044,-0.737,0.199,-1.98,-0.039,-0.861,-2.482,-3.88,-0.303,0.98,-3.079,1.078,0.274,2.443,0.623,0.265,0.299,-0.342,0.531,0.671,1.936,0.206,0.667,-0.362,0.543,-0.495,-1.454,0.265,1.874,1.209,0.059,-1.303,0.688,-1.506,0.042,-2.895,-1.315,-1.054
2.0,1.248,0.611,0.149,1.189,-0.352,-1.671,-0.894,0.261,-0.064,0.75,1.696,0.168,-1.799,-0.352,-2.012,-2.14,-0.903,-1.039,0.256,0.013,1.55,0.734,3.172,0.457,1.207,-2.132,-0.587,1.449,-0.722,0.269,-1.423,0.894,-1.106,0.8,0.182,0.052,-1.002,-1.568,-0.458,0.691,1.684,-0.603,0.721,1.981,-0.614,-0.354,-0.136,3.339,-1.458,-1.235
0.0,-1.056,0.971,0.078,0.275,-1.46,-0.684,-0.304,1.931,1.204,-1.887,0.901,-0.404,1.163,-1.615,-0.159,0.225,-0.969,0.68,-0.588,-0.333,-0.782,-1.439,-3.411,0.485,-0.101,2.214,0.854,0.703,0.538,1.349,0.797,0.058,-0.551,0.386,2.496,2.045,-0.265,-1.321,0.643,-2.427,-0.174,1.112,0.877,0.956,-0.476,0.994,0.499,-1.304,0.305,-1.251
2.0,1.302,1.665,3.003,1.455,1.427,-1.437,0.228,0.165,-1.397,-1.51,0.578,-0.534,-0.565,-0.649,0.712,-0.035,0.291,-0.324,0.666,3.061,1.52,-0.368,-0.166,-0.254,0.981,-3.094,-0.63,0.643,0.98,1.425,-0.724,0.398,1.938,-0.212,1.534,-0.425,0.661,-0.633,1.018,0.015,-1.308,-0.555,0.301,0.392,0.544,-1.768,-1.576,0.67,-0.948,0.849
2.0,-0.05,-1.592,3.502,1.448,-0.028,-3.362,0.043,0.102,0.621,0.69,0.984,-0.708,-2.548,-0.485,-1.534,-0.471,0.254,-0.751,-0.483,2.103,0.14,-1.167,2.306,0.65,-1.124,-2.643,-0.913,-1.594,-0.527,1.543,1.058,-0.403,0.263,0.166,1.225,0.157,1.098,0.939,0.456,-2.295,-1.217,-0.511,-0.211,-0.345,1.969,-1.491,-0.039,2.898,-2.097,0.233
1.0,-0.183,-0.408,2.343,-0.423,-0.865,-0.251,-1.727,0.674,0.193,-1.297,1.55,0.366,0.059,-1.733,0.484,-0.763,-0.607,-0.729,-0.864,3.165,1.085,1.516,-2.927,0.718,0.99,-1.349,1.135,1.034,0.589,1.67,0.71,0.994,-0.6,-1.567,0.71,1.857,-0.156,-1.321,-1.11,-3.009,0.272,1.771,0.023,2.084,0.088,-2.195,-0.286,-3.685,1.478,0.111
2.0,-2.969,0.462,-2.1,0.094,0.777,-3.822,0.904,1.906,-1.711,1.552,-1.272,-1.187,-0.331,-0.618,-2.154,0.717,-1.428,-0.813,1.592,1.341,0.43,1.432,4.147,0.277,0.446,-1.188,0.944,1.583,0.618,0.861,-0.711,2.046,0.296,-0.04,0.154,1.276,1.122,0.125,-0.459,0.345,-2.544,0.303,-0.536,0.267,-0.285,0.11,0.588,-2.85,0.581,-0.586
1.0,-2.926,-0.023,-3.537,-0.911,-0.721,-1.805,0.106,0.206,1.531,-0.456,-0.537,0.13,-1.229,-1.041,0.869,0.637,-0.208,1.172,0.689,-0.988,-0.066,0.143,-0.402,-0.446,0.185,2.151,1.241,-0.774,0.605,0.341,-2.992,1.323,-0.563,0.995,0.609,0.97,-0.525,1.591,-2.797,1.555,0.366,-0.241,-1.823,0.038,-0.34,1.142,0.442,-0.481,0.348,-0.739
1.0,0.791,1.169,1.321,0.678,-0.522,1.118,-1.964,-0.191,0.76,-1.686,-1.365,-1.231,-0.029,-0.631,0.293,-0.458,1.352,2.329,-0.735,2.491,-1.309,0.683,-1.128,-0.458,0.479,-2.13,-2.268,-0.017,0.039,0.007,-2.605,-0.048,0.237,-0.39,-1.465,0.61,-0.252,0.796,0.718,1.073,0.766,-1.388,0.814,-0.824,0.84,-0.659,0.104,-1.61,0.85,-1.472
2.0,1.098,-1.246,-5.724,-0.107,0.732,-2.919,-0.19,-0.305,0.133,-0.033,0.213,0.366,0.81,1.294,-0.31,1.289,0.24,0.733,0.794,1.876,-0.65,-1.552,2.996,0.191,-1.356,-5.155,-0.16,-0.226,0.083,-0.118,1.68,0.069,-0.006,1.236,0.103,-0.36,1.462,-0.63,2.219,0.112,-0.801,-0.489,-1.351,1.141,1.413,-1.001,1.25,-3.168,-1.91,-0.63
1.0,-0.262,0.613,1.196,0.145,-0.57,2.477,1.653,0.511,1.032,2.982,-0.747,-1.188,-0.044,0.033,-0.372,0.593,-0.277,-0.394,-1.231,-0.592,0.467,-1.327,-1.408,0.827,-1.042,-2.188,1.934,0.651,-1.32,0.216,-0.716,0.97,0.997,0.49,0.254,1.943,0.827,-0.824,-0.435,-0.829,0.559,-0.668,0.892,0.603,0.94,-2.551,0.38,-0.583,2.313,1.454
0.0,0.3,-0.269,1.145,-0.913,0.022,-3.18,-0.744,-1.171,0.092,-1.021,1.206,1.138,1.012,-1.212,1.523,-0.816,-2.381,0.615,-1.5,0.772,1.659,-0.445,-4.427,-0.278,0.898,0.392,2.12,-0.181,-0.526,-1.072,-0.658,-1.175,0.196,-1.682,-0.524,0.777,-0.925,-0.948,-1.006,0.863,0.112,0.862,-0.096,0.471,0.714,1.961,-0.167,-4.724,-0.64,-0.421
0.0,-0.348,0.989,-2.742,-0.244,-0.54,-3.729,-0.269,-0.55,-0.46,0.55,0.903,0.385,1.088,0.902,-1.126,2.615,0.134,-0.331,0.269,-1.437,-2.341,-0.161,-0.058,-1.176,-0.558,2.676,-0.914,1.429,-2.69,-0.532,-0.393,0.875,-0.014,0.589,-0.522,0.936,-2.177,-0.581,0.006,-2.355,0.311,-0.747,-0.92,-0.104,-0.919,0.117,-0.573,-2.994,-1.605,-0.594
2.0,-0.054,-1.058,3.206,0.388,-0.505,-2.055,0.54,-0.516,0.422,0.608,0.848,0.76,1.234,-0.837,0.664,-0.172,-0.376,-0.86,0.335,0.48,0.774,-1.199,0.161,0.769,-1.216,-1.093,-0.269,0.064,0.742,0.379,-1.203,1.302,0.161,0.411,-0.775,-0.935,1.727,-0.876,0.862,-0.872,-0.76,-0.739,1.404,-1.115,0.429,0.384,-0.184,2.251,0.314,-0.932
1.0,1.402,2.258,1.61,0.294,0.362,1.539,-0.469,-0.643,-0.777,-0.943,-0.005,-0.147,-0.271,0.394,-1.545,0.431,1.123,-0.755,0.306,1.72,-0.566,-0.147,-1.635,-1.808,0.095,-1.908,-0.814,0.368,1.04,0.683,0.824,-0.154,0.199,0.077,-1.358,-2.639,-0.029,1.112,0.057,2.074,0.437,-1.804,-0.759,0.379,0.314,0.373,0.855,-1.029,-0.746,0.326
2.0,-0.056,0.728,-1.267,-0.259,-1.253,-1.906,0.181,0.139,-1.25,0.104,1.702,0.705,0.123,1.007,-0.628,0.562,-1.518,0.023,0.922,0.384,0.232,0.176,1.284,-0.692,0.859,-3.127,-0.745,-0.296,0.167,1.246,-0.33,1.681,0.379,0.33,0.835,-2.602,-0.824,-0.323,-1.533,0.451,-2.883,0.3,-0.083,-0.058,-1.406,-0.024,0.396,-3.221,-0.106,1.106
1.0,0.468,1.182,0.886,-0.121,-0.437,1.65,0.099,0.281,-0.088,-0.943,1.281,1.015,0.498,1.176,0.306,1.162,-0.527,1.747,-0.661,-0.749,0.015,-0.229,-1.804,0.44,1.24,0.187,-0.646,0.09,0.106,-0.793,-0.185,0.339,0.182,-0.009,1.013,0.314,0.164,-0.431,-0.214,0.457,-0.92,0.646,-1.369,0.854,1.061,-0.005,-1.07,0.446,-2.299,-0.801
2.0,-2.053,-0.877,-2.55,0.747,-0.454,-2.888,-0.393,1.752,-1.192,1.219,-0.594,-0.482,1.261,0.523,0.263,-0.282,-0.134,-0.134,1.04,3.279,0.714,-1.277,3.038,0.674,-0.911,-0.539,1.952,2.094,-2.839,-0.308,0.405,0.849,-0.173,2.095,0.72,2.067,-0.603,3.028,0.033,0.577,-0.746,-0.392,0.371,0.068,-0.239,0.495,0.018,-1.287,-1.269,1.988
1.0,0.166,0.439,1.987,0.093,-0.283,1.391,0.935,-0.845,0.797,-0.561,0.026,0.316,-0.197,0.672,2.074,0.612,-1.546,-0.015,-1.253,1.184,0.682,-0.882,-2.285,-0.051,1.991,-1.816,0.199,-0.818,-0.861,-0.761,-0.308,-0.788,1.452,-0.147,-0.836,1.314,0.47,0.104,0.544,-0.358,-0.594,0.391,1.06,1.024,-0.222,-0.244,1.705,-1.388,0.87,-0.915
1.0,-1.19,0.141,1.162,2.723,0.375,1.911,0.155,0.331,0.934,0.511,0.35,1.194,1.139,-0.982,-0.809,1.331,-0.631,-0.636,-2.009,0.982,0.721,0.245,-1.082,-0.275,-0.453,-3.172,-0.534,-0.278,-0.245,-0.046,-1.381,1.546,-0.948,-0.481,-0.169,-0.378,-0.14,0.182,-0.109,-1.2,0.989,-1.39,0.28,-0.61,-0.281,0.084,-0.053,-1.759,0.625,1.672
0.0,-2.573,0.95,-1.688,0.163,-0.275,-2.138,1.6,0.797,0.181,0.458,-1.716,-0.174,-0.82,-0.243,-0.881,-0.333,0.933,-0.46,-1.614,-1.689,1.199,0.791,-3.779,-0.767,-1.368,2.502,1.286,-0.329,-1.073,0.083,0.747,1.062,-0.059,-1.634,0.93,0.98,-1.012,0.858,-0.844,-0.23,0.998,-1.699,-2.101,-0.028,1.867,1.38,-0.988,-0.035,0.411,-0.194
2.0,-0.009,-0.297,-1.005,-0.161,2.074,-1.114,0.301,-1.508,-0.992,0.096,-0.269,-0.758,1.592,-0.351,-0.487,-0.675,0.574,-0.802,1.943,1.457,0.391,0.088,1.488,0.292,0.623,-2.069,-1.91,0.706,-0.511,-2.278,-0.469,0.839,1.289,-0.11,0.199,0.91,-0.56,1.332,-0.398,2.047,-1.046,-0.218,1.78,0.209,-0.895,0.215,-0.99,-2.263,0.047,0.003
0.0,1.05,-0.217,-0.766,-0.292,-0.061,-0.667,-0.394,-0.59,1.642,0.383,-0.579,0.4,0.1,0.672,1.265,-2.148,0.47,1.578,-1.043,0.226,-0.049,-0.666,2.041,2.002,-1.967,0.377,0.579,0.541,1.013,0.449,0.34,-0.358,-0.611,-1.346,-1.478,0.23,0.548,0.44,-1.17,1.926,-0.332,-0.374,-0.673,1.739,-0.532,-0.571,0.352,-1.91,0.257,0.355
2.0,0.822,0.16,1.682,0.069,0.358,-1.017,-1.173,2.253,-1.25,-1.554,1.693,0.289,0.794,0.539,-0.067,2.644,-0.004,0.022,1.038,2.39,-0.189,1.669,2.998,-0.98,-0.445,-2.602,0.859,-0.383,-0.52,0.021,-0.009,-1.161,-0.096,-1.143,0.258,-1.214,-0.249,-0.18,0.364,-0.765,-1.054,-0.087,0.519,1.028,-1.972,0.89,-0.621,0.892,-1.469,-1.14
0.0,0.055,0.728,0.935,-1.278,-0.216,0.293,-0.226,-0.46,0.6,0.294,-1.024,0.765,-1.384,0.22,0.652,-1.344,0.912,-0.628,-0.873,1.913,-0.669,1.081,-4.18,2.271,-0.84,3.081,2.275,0.64,-0.975,0.434,1.541,0.157,-0.175,-0.451,0.611,-0.262,0.796,0.979,0.435,1.473,-0.493,1.33,0.398,0.786,1.4,-0.37,0.238,-0.105,-1.091,-1.719
2.0,2.245,0.22,1.373,-0.326,-0.408,-0.975,0.7,1.136,-0.996,-0.523,-0.993,1.498,-0.067,-0.478,0.155,-0.701,0.954,-0.705,1.624,2.068,-0.597,-0.906,4.304,-1.603,0.186,-1.319,1.975,0.851,-1.576,0.642,0.598,1.771,0.91,-0.862,1.359,0.826,-0.11,1.404,-0.271,0.973,1.009,0.865,1.44,1.004,2.904,-1.614,1.222,4.26,0.499,0.235
2.0,-1.538,-0.116,3.114,-0.216,0.11,-2.042,0.215,0.903,-0.406,0.528,-0.163,1.292,0.188,-1.048,1.018,2.086,0.699,1.083,0.466,3.7,-1.225,-0.999,1.832,0.047,-2.28,-0.997,0.055,-0.237,-0.263,-0.353,-0.256,-0.635,1.542,-0.003,-3.134,0.334,0.27,0.886,0.777,-0.493,1.119,-0.196,-0.195,0.347,0.655,0.761,-0.557,1.786,-1.237,0.873
2.0,-0.812,0.026,-2.396,1.988,1.068,-4.388,-0.28,0.708,0.61,-1.694,1.138,0.349,-1.412,-0.031,-0.752,1.744,-1.299,0.427,0.769,3.017,0.772,-0.983,1.423,0.226,0.038,-1.344,-1.263,2.452,1.829,0.254,1.456,0.47,1.24,-0.323,0.088,0.239,-0.547,0.32,-0.871,0.361,-1.294,0.599,-1.347,2.191,0.003,-1.38,-0.401,-1.536,1.169,1.08
1.0,1.374,1.318,-3.631,1.364,0.665,0.926,-0.458,-1.271,-1.902,-0.594,-1.385,0.132,-0.02,-0.999,0.179,0.818,0.039,-0.265,0.087,-3.175,-0.607,1.173,-2.769,0.828,0.818,1.617,-0.274,-0.805,0.277,-1.791,-0.372,1.698,-0.264,-0.547,-1.089,-0.107,1.263,0.12,1.107,0.632,-0.287,0.674,0.184,0.454,0.224,1.483,-0.866,-2.412,0.631,-0.257
2.0,1.234,0.799,0.023,-0.063,-0.273,-1.756,1.041,1.578,0.901,1.187,1.14,1.165,0.908,-0.516,-1.672,-0.071,-0.58,0.309,-0.718,4.511,0.898,0.484,3.765,-0.569,0.209,-2.897,-0.391,-0.619,-0.758,-0.157,-1.325,0.698,-0.398,-0.235,2.344,0.881,-0.173,0.684,0.61,1.389,0.212,0.347,-0.426,-0.035,-1.992,-1.653,0.294,2.265,-0.417,-0.271
1.0,2.001,-0.694,2.733,0.73,0.467,1.075,1.287,-1.199,0.841,0.09,-0.852,0.113,-0.241,0.243,-0.164,0.166,-1.248,2.068,-1.742,3.399,-1.477,-0.313,-3.064,-0.055,-0.241,-0.725,-1.014,0.408,1.167,1.975,1.081,0.333,-1.594,0.741,0.643,-0.546,-0.672,-1.099,1.904,0.912,0.676,0.269,1.937,1.808,0.002,1.528,1.114,-2.876,-0.088,-0.648
0.0,0.632,1.199,-2.736,-0.848,-1.265,-2.422,-0.577,1.607,0.159,-0.547,0.942,0.22,0.42,0.84,0.345,-0.185,-0.4,-1.629,-0.611,-4.67,0.471,-1.729,1.388,1.009,1.297,0.343,-0.231,-1.398,2.158,-1.447,0.043,-1.146,-0.108,2.162,-1.651,1.478,0.856,0.84,-1.135,-1.366,0.193,0.934,-0.589,-0.231,-1.317,0.251,0.013,-6.732,0.437,1.11
2.0,-1.464,-0.537,3.099,-0.839,0.217,-0.784,1.486,-0.254,-1.243,0.465,-0.872,0.822,0.282,0.145,-0.694,0.322,0.488,1.405,0.841,2.007,0.534,-0.289,0.441,0.156,-0.061,-0.385,0.103,-0.096,0.055,0.05,0.43,-0.247,-1.023,1.444,-1.669,0.376,1.1,-0.854,1.346,0.3,0.155,2.488,0.825,2.956,-1.642,0.393,-0.386,0.869,0.052,1.046
0.0,-0.173,-1.245,-3.34,-2.689,-0.766,-1.96,-0.534,0.315,-1.35,0.455,-0.475,2.943,-0.993,0.563,1.458,0.551,0.715,-0.128,0.736,-1.307,-0.57,-1.444,0.088,0.307,-0.222,1.421,-0.252,-0.532,0.439,0.68,-1.639,-0.265,0.948,-0.332,-0.276,-1.17,-0.118,0.963,0.184,0.858,0.133,-0.019,0.154,2.675,-0.371,-1.215,0.5,-0.137,-0.009,-1.429
1.0,0.068,0.42,1.235,-1.616,-0.692,2.608,0.205,-1.88,0.502,1.492,-0.624,-0.866,-1.26,0.068,-1.002,1.226,0.525,0.681,0.511,-2.675,0.777,-0.533,-2.084,0.224,2.331,-0.23,-0.41,-0.727,1.298,-0.378,-0.531,0.447,-0.172,-0.547,-0.896,0.798,-0.135,1.151,0.797,0.379,1.02,-0.447,-0.044,-2.078,-0.094,1.512,0.779,-1.54,-2.098,-0.287
1.0,-0.368,-0.799,1.487,-2.157,-0.56,2.062,-0.032,-0.739,0.192,-1.223,-0.003,0.062,1.184,1.437,0.595,-0.923,-1.686,-0.299,-0.762,-4.19,-0.777,0.949,-0.658,0.559,0.115,-2.651,-0.097,-1.18,-0.605,-0.318,-0.801,-1.308,-0.621,0.321,1.01,0.564,1.316,0.262,1.128,-1.221,-0.842,1.447,0.305,-1.017,2.154,1.494,-0.597,-1.075,-2.405,0.019
0.0,-0.638,0.701,-1.436,-0.306,1.007,3.125,1.444,1.266,0.51,0.102,-0.271,1.617,0.227,0.08,0.671,-0.068,1.484,-0.214,0.033,4.355,-0.813,0.93,-3.292,-0.33,0.403,5.216,-1.107,0.551,-0.752,0.051,-0.887,0.223,0.58,-0.464,-0.52,-2.003,-0.831,1.201,0.179,-0.132,0.189,0.591,-0.283,-1.359,0.251,-1.173,1.176,-1.697,1.073,0.461
2.0,0.268,2.255,-3.178,-0.05,0.748,-4.699,-0.551,0.109,-1.551,-1.652,1.098,-0.282,-0.134,0.427,0.073,1.767,-0.244,0.33,1.13,2.493,-1.523,-0.801,3.725,-0.024,-0.634,-2.03,-2.605,-0.559,-0.816,1.186,-0.809,-0.767,-1.858,-0.664,-0.625,0.295,0.151,0.55,-0.734,-0.355,-0.433,0.508,-0.35,-0.177,-0.618,0.113,-0.286,-3.649,-0.749,-0.379
2.0,-0.67,-0.777,2.081,-0.668,-0.455,-0.227,0.046,-2.262,0.051,0.11,0.498,1.429,1.151,0.767,1.181,0.487,-0.083,-0.046,-1.684,0.28,0.768,1.61,2.584,0.424,-0.608,-2.764,-0.455,0.501,0.123,-0.228,-1.609,2.625,-0.792,0.393,-0.115,0.526,0.395,1.035,-1.506,0.488,0.707,-0.061,0.71,-0.066,-1.045,0.285,0.312,2.115,0.31,-2.394
0.0,-0.11,0.122,-1.997,-0.954,0.771,-1.641,-0.281,0.474,-0.621,1.431,2.315,-1.163,1.221,-1.524,-0.464,-0.202,0.374,-0.013,0.771,-1.961,1.089,2.137,-0.78,-0.472,-0.563,1.364,0.783,-1.076,-1.056,-0.427,-1.328,1.689,-2.248,-0.677,0.151,-0.64,0.637,-0.286,0.938,-1.043,-3.698,-0.522,1.569,0.48,1.721,1.091,0.673,-2.284,-1.695,-1.198
2.0,0.498,-0.401,-0.028,-0.214,-0.699,-0.422,0.51,0.342,0.644,1.605,0.322,1.595,-0.384,0.801,1.238,0.232,0.213,0.109,-0.861,-0.47,0.509,-0.947,1.928,0.495,1.082,-2.017,0.0,0.252,-0.224,-0.042,0.07,1.049,-2.02,0.409,0.738,0.762,1.579,0.366,0.019,0.453,0.214,1.089,-1.211,-1.104,-1.162,0.552,0.044,-4.045,-0.1,2.128
0.0,0.154,1.883,-2.487,0.391,0.32,-1.501,0.682,0.687,-0.231,0.106,-0.565,-1.463,0.819,0.494,0.561,2.081,-0.016,-0.854,-0.739,-4.611,1.404,1.345,-2.272,0.204,0.286,1.193,-1.354,0.01,1.094,-2.082,0.247,-1.24,1.995,1.005,-0.681,0.119,0.241,-0.66,0.499,1.42,0.837,-1.3,0.676,0.128,-1.266,-0.158,0.644,-4.854,0.217,-0.282
